    8669.0  4.54306602e+00
    8670.0  4.54215288e+00
    8671.0  4.54123878e+00
    8672.0  4.54032612e+00
    8673.0  4.53941202e+00
    8674.0  4.53849888e+00
    8675.0  4.53758478e+00
    8676.0  4.53667212e+00
    8677.0  4.53575802e+00
    8678.0  4.53484488e+00
    8679.0  4.53393173e+00
    8680.0  4.53301811e+00
    8681.0  4.53210497e+00
    8682.0  4.53119087e+00
    8683.0  4.53027821e+00
    8684.0  4.52936411e+00
    8685.0  4.52845097e+00
    8686.0  4.52753782e+00
    8687.0  4.52662420e+00
    8688.0  4.52571058e+00
    8689.0  4.52479744e+00
    8690.0  4.52388430e+00
    8691.0  4.52297020e+00
    8692.0  4.52205706e+00
    8693.0  4.52114391e+00
    8694.0  4.52023029e+00
    8695.0  4.51931667e+00
    8696.0  4.51840353e+00
    8697.0  4.51748991e+00
    8698.0  4.51657629e+00
    8699.0  4.51566315e+00
    8700.0  4.51474953e+00
    8701.0  4.51383638e+00
    8702.0  4.51292276e+00
    8703.0  4.51200962e+00
    8704.0  4.51109600e+00
    8705.0  4.51018238e+00
    8706.0  4.50926876e+00
    8707.0  4.50835562e+00
    8708.0  4.50744200e+00
    8709.0  4.50652885e+00
    8710.0  4.50561571e+00
    8711.0  4.50470209e+00
    8712.0  4.50378847e+00
    8713.0  4.50287485e+00
    8714.0  4.50196171e+00
    8715.0  4.50104809e+00
    8716.0  4.50013494e+00
    8717.0  4.49922132e+00
    8718.0  4.49830818e+00
    8719.0  4.49739456e+00
    8720.0  4.49648094e+00
    8721.0  4.49556780e+00
    8722.0  4.49465418e+00
    8723.0  4.49374056e+00
    8724.0  4.49282742e+00
    8725.0  4.49191427e+00
    8726.0  4.49100018e+00
    8727.0  4.49008751e+00
    8728.0  4.48917341e+00
    8729.0  4.48826027e+00
    8730.0  4.48734665e+00
    8731.0  4.48643351e+00
    8732.0  4.48552036e+00
    8733.0  4.48460627e+00
    8734.0  4.48369360e+00
    8735.0  4.48277950e+00
    8736.0  4.48186636e+00
    8737.0  4.48095226e+00
    8738.0  4.48003960e+00
    8739.0  4.47912598e+00
    8740.0  4.47821236e+00
    8741.0  4.47729969e+00
    8742.0  4.47638559e+00
    8743.0  4.47547245e+00
    8744.0  4.47455835e+00
    8745.0  4.47364569e+00
    8746.0  4.47273159e+00
    8747.0  4.47181845e+00
    8748.0  4.47090530e+00
    8749.0  4.46999168e+00
    8750.0  4.46907854e+00
    8751.0  4.46816444e+00
    8752.0  4.46725178e+00
    8753.0  4.46633768e+00
    8754.0  4.46542454e+00
    8755.0  4.46451139e+00
    8756.0  4.46359777e+00
    8757.0  4.46268415e+00
    8758.0  4.46177053e+00
    8759.0  4.46085787e+00
    8760.0  4.45994377e+00
    8761.0  4.45903063e+00
    8762.0  4.45811701e+00
    8763.0  4.45720387e+00
    8764.0  4.45629025e+00
    8765.0  4.45537663e+00
    8766.0  4.45446348e+00
    8767.0  4.45354986e+00
    8768.0  4.45263672e+00
    8769.0  4.45172310e+00
    8770.0  4.45080996e+00
    8771.0  4.44989634e+00
    8772.0  4.44898272e+00
    8773.0  4.44806957e+00
    8774.0  4.44715595e+00
    8775.0  4.44624233e+00
    8776.0  4.44532919e+00
    8777.0  4.44441557e+00
    8778.0  4.44350243e+00
    8779.0  4.44258928e+00
    8780.0  4.44167566e+00
    8781.0  4.44076204e+00
    8782.0  4.43984842e+00
    8783.0  4.43893528e+00
    8784.0  4.43802166e+00
    8785.0  4.43710804e+00
    8786.0  4.43619442e+00
    8787.0  4.43528175e+00
    8788.0  4.43436813e+00
    8789.0  4.43345451e+00
    8790.0  4.43254137e+00
    8791.0  4.43162775e+00
    8792.0  4.43071413e+00
    8793.0  4.42980099e+00
    8794.0  4.42888784e+00
    8795.0  4.42797375e+00
    8796.0  4.42706060e+00
    8797.0  4.42614698e+00
    8798.0  4.42523384e+00
    8799.0  4.42432022e+00
    8800.0  4.42340708e+00
    8801.0  4.42249393e+00
    8802.0  4.42157984e+00
    8803.0  4.42066669e+00
    8804.0  4.41975307e+00
    8805.0  4.41883993e+00
    8806.0  4.41792583e+00
    8807.0  4.41701317e+00
    8808.0  4.41609955e+00
    8809.0  4.41518593e+00
    8810.0  4.41427279e+00
    8811.0  4.41335917e+00
    8812.0  4.41244602e+00
    8813.0  4.41153193e+00
    8814.0  4.41061926e+00
    8815.0  4.40970516e+00
    8816.0  4.40879202e+00
    8817.0  4.40787840e+00
    8818.0  4.40696526e+00
    8819.0  4.40605211e+00
    8820.0  4.40513802e+00
    8821.0  4.40422535e+00
    8822.0  4.40331125e+00
    8823.0  4.40239811e+00
    8824.0  4.40148449e+00
    8825.0  4.40057135e+00
    8826.0  4.39965773e+00
    8827.0  4.39874411e+00
    8828.0  4.39783144e+00
    8829.0  4.39691734e+00
    8830.0  4.39600420e+00
    8831.0  4.39509010e+00
    8832.0  4.39417744e+00
    8833.0  4.39326382e+00
    8834.0  4.39235020e+00
    8835.0  4.39143705e+00
    8836.0  4.39052343e+00
    8837.0  4.38961029e+00
    8838.0  4.38869667e+00
    8839.0  4.38778353e+00
    8840.0  4.38686991e+00
    8841.0  4.38595629e+00
    8842.0  4.38504314e+00
    8843.0  4.38412952e+00
    8844.0  4.38321590e+00
    8845.0  4.38230276e+00
    8846.0  4.38138914e+00
    8847.0  4.38047552e+00
    8848.0  4.37956238e+00
    8849.0  4.37864923e+00
    8850.0  4.37773561e+00
    8851.0  4.37682199e+00
    8852.0  4.37590885e+00
    8853.0  4.37499523e+00
    8854.0  4.37408161e+00
    8855.0  4.37316799e+00
    8856.0  4.37225533e+00
    8857.0  4.37134171e+00
    8858.0  4.37042809e+00
    8859.0  4.36951494e+00
    8860.0  4.36860132e+00
    8861.0  4.36768770e+00
    8862.0  4.36677408e+00
    8863.0  4.36586142e+00
    8864.0  4.36494732e+00
    8865.0  4.36403418e+00
    8866.0  4.36312056e+00
    8867.0  4.36220741e+00
    8868.0  4.36129379e+00
    8869.0  4.36038017e+00
    8870.0  4.35946703e+00
    8871.0  4.35855341e+00
    8872.0  4.35764027e+00
    8873.0  4.35672665e+00
    8874.0  4.35581350e+00
    8875.0  4.35489941e+00
    8876.0  4.35398626e+00
    8877.0  4.35307312e+00
    8878.0  4.35215950e+00
    8879.0  4.35124636e+00
    8880.0  4.35033274e+00
    8881.0  4.34941959e+00
    8882.0  4.34850550e+00
    8883.0  4.34759283e+00
    8884.0  4.34667873e+00
    8885.0  4.34576559e+00
    8886.0  4.34485197e+00
    8887.0  4.34393883e+00
    8888.0  4.34302568e+00
    8889.0  4.34211159e+00
    8890.0  4.34119892e+00
    8891.0  4.34028482e+00
    8892.0  4.33937168e+00
    8893.0  4.33845758e+00
    8894.0  4.33754492e+00
    8895.0  4.33663130e+00
    8896.0  4.33571768e+00
    8897.0  4.33480501e+00
    8898.0  4.33389091e+00
    8899.0  4.33297777e+00
    8900.0  4.33206367e+00
    8901.0  4.33115101e+00
    8902.0  4.33023739e+00
    8903.0  4.32932377e+00
    8904.0  4.32841063e+00
    8905.0  4.32749701e+00
    8906.0  4.32658339e+00
    8907.0  4.32566977e+00
    8908.0  4.32475710e+00
    8909.0  4.32384348e+00
    8910.0  4.32292986e+00
    8911.0  4.32201672e+00
    8912.0  4.32110310e+00
    8913.0  4.32018948e+00
    8914.0  4.31927586e+00
    8915.0  4.31836271e+00
    8916.0  4.31744909e+00
    8917.0  4.31653595e+00
    8918.0  4.31562281e+00
    8919.0  4.31470919e+00
    8920.0  4.31379557e+00
    8921.0  4.31288195e+00
    8922.0  4.31196880e+00
    8923.0  4.31105518e+00
    8924.0  4.31014156e+00
    8925.0  4.30922890e+00
    8926.0  4.30831528e+00
    8927.0  4.30740166e+00
    8928.0  4.30648804e+00
    8929.0  4.30557489e+00
    8930.0  4.30466127e+00
    8931.0  4.30374765e+00
    8932.0  4.30283451e+00
    8933.0  4.30192089e+00
    8934.0  4.30100775e+00
    8935.0  4.30009365e+00
    8936.0  4.29918098e+00
    8937.0  4.29826736e+00
    8938.0  4.29735374e+00
    8939.0  4.29644060e+00
    8940.0  4.29552698e+00
    8941.0  4.29461384e+00
    8942.0  4.29370022e+00
    8943.0  4.29278708e+00
    8944.0  4.29187298e+00
    8945.0  4.29095984e+00
    8946.0  4.29004669e+00
    8947.0  4.28913307e+00
    8948.0  4.28821993e+00
    8949.0  4.28730631e+00
    8950.0  4.28639317e+00
    8951.0  4.28547907e+00
    8952.0  4.28456593e+00
    8953.0  4.28365231e+00
    8954.0  4.28273916e+00
    8955.0  4.28182507e+00
    8956.0  4.28091240e+00
    8957.0  4.27999926e+00
    8958.0  4.27908516e+00
    8959.0  4.27817202e+00
    8960.0  4.27725840e+00
    8961.0  4.27634525e+00
    8962.0  4.27543116e+00
    8963.0  4.27451849e+00
    8964.0  4.27360487e+00
    8965.0  4.27269125e+00
    8966.0  4.27177811e+00
    8967.0  4.27086449e+00
    8968.0  4.26995134e+00
    8969.0  4.26903725e+00
    8970.0  4.26812458e+00
    8971.0  4.26721096e+00
    8972.0  4.26629734e+00
    8973.0  4.26538372e+00
    8974.0  4.26447058e+00
    8975.0  4.26355696e+00
    8976.0  4.26264334e+00
    8977.0  4.26173067e+00
    8978.0  4.26081657e+00
    8979.0  4.25990343e+00
    8980.0  4.25899029e+00
    8981.0  4.25807667e+00
    8982.0  4.25716305e+00
    8983.0  4.25624943e+00
    8984.0  4.25533628e+00
    8985.0  4.25442266e+00
    8986.0  4.25350952e+00
    8987.0  4.25259638e+00
    8988.0  4.25168276e+00
    8989.0  4.25076914e+00
    8990.0  4.24985552e+00
    8991.0  4.24894238e+00
    8992.0  4.24802876e+00
    8993.0  4.24711514e+00
    8994.0  4.24620247e+00
    8995.0  4.24528885e+00
    8996.0  4.24437523e+00
    8997.0  4.24346161e+00
    8998.0  4.24254847e+00
    8999.0  4.24163485e+00
    9000.0  4.24072123e+00
    9001.0  4.23980808e+00
    9002.0  4.23889446e+00
    9003.0  4.23798132e+00
    9004.0  4.23706722e+00
    9005.0  4.23615456e+00
    9006.0  4.23524094e+00
    9007.0  4.23432732e+00
    9008.0  4.23341417e+00
    9009.0  4.23250055e+00
    9010.0  4.23158741e+00
    9011.0  4.23067331e+00
    9012.0  4.22976065e+00
    9013.0  4.22884655e+00
    9014.0  4.22793341e+00
    9015.0  4.22702026e+00
    9016.0  4.22610664e+00
    9017.0  4.22519302e+00
    9018.0  4.22427940e+00
    9019.0  4.22336674e+00
    9020.0  4.22245264e+00
    9021.0  4.22153950e+00
    9022.0  4.22062588e+00
    9023.0  4.21971273e+00
    9024.0  4.21879864e+00
    9025.0  4.21788549e+00
    9026.0  4.21697283e+00
    9027.0  4.21605873e+00
    9028.0  4.21514559e+00
    9029.0  4.21423197e+00
    9030.0  4.21331882e+00
    9031.0  4.21240473e+00
    9032.0  4.21149206e+00
    9033.0  4.21057844e+00
    9034.0  4.20966482e+00
    9035.0  4.20875168e+00
    9036.0  4.20783806e+00
    9037.0  4.20692492e+00
    9038.0  4.20601082e+00
    9039.0  4.20509815e+00
    9040.0  4.20418406e+00
    9041.0  4.20327091e+00
    9042.0  4.20235729e+00
    9043.0  4.20144415e+00
    9044.0  4.20053053e+00
    9045.0  4.19961691e+00
    9046.0  4.19870424e+00
    9047.0  4.19779015e+00
    9048.0  4.19687700e+00
    9049.0  4.19596338e+00
    9050.0  4.19505024e+00
    9051.0  4.19413662e+00
    9052.0  4.19322300e+00
    9053.0  4.19230986e+00
    9054.0  4.19139624e+00
    9055.0  4.19048309e+00
    9056.0  4.18956947e+00
    9057.0  4.18865633e+00
    9058.0  4.18774271e+00
    9059.0  4.18682909e+00
    9060.0  4.18591595e+00
    9061.0  4.18500233e+00
    9062.0  4.18408871e+00
    9063.0  4.18317509e+00
    9064.0  4.18226242e+00
    9065.0  4.18134880e+00
    9066.0  4.18043518e+00
    9067.0  4.17952204e+00
    9068.0  4.17860842e+00
    9069.0  4.17769480e+00
    9070.0  4.17678118e+00
    9071.0  4.17586803e+00
    9072.0  4.17495441e+00
    9073.0  4.17404079e+00
    9074.0  4.17312813e+00
    9075.0  4.17221451e+00
    9076.0  4.17130089e+00
    9077.0  4.17038727e+00
    9078.0  4.16947412e+00
    9079.0  4.16856050e+00
    9080.0  4.16764688e+00
    9081.0  4.16673374e+00
    9082.0  4.16582012e+00
    9083.0  4.16490698e+00
    9084.0  4.16399384e+00
    9085.0  4.16308022e+00
    9086.0  4.16216660e+00
    9087.0  4.16125298e+00
    9088.0  4.16033983e+00
    9089.0  4.15942621e+00
    9090.0  4.15851307e+00
    9091.0  4.15759993e+00
    9092.0  4.15668631e+00
    9093.0  4.15577269e+00
    9094.0  4.15485907e+00
    9095.0  4.15394592e+00
    9096.0  4.15303230e+00
    9097.0  4.15211868e+00
    9098.0  4.15120554e+00
    9099.0  4.15029240e+00
    9100.0  4.14937878e+00
    9101.0  4.14846516e+00
    9102.0  4.14755201e+00
    9103.0  4.14663839e+00
    9104.0  4.14572477e+00
    9105.0  4.14481163e+00
    9106.0  4.14389801e+00
    9107.0  4.14298487e+00
    9108.0  4.14207125e+00
    9109.0  4.14115810e+00
    9110.0  4.14024448e+00
    9111.0  4.13933086e+00
    9112.0  4.13841772e+00
    9113.0  4.13750410e+00
    9114.0  4.13659096e+00
    9115.0  4.13567734e+00
    9116.0  4.13476372e+00
    9117.0  4.13385057e+00
    9118.0  4.13293695e+00
    9119.0  4.13202381e+00
    9120.0  4.13111019e+00
    9121.0  4.13019657e+00
    9122.0  4.12928343e+00
    9123.0  4.12836981e+00
    9124.0  4.12745667e+00
    9125.0  4.12654305e+00
    9126.0  4.12562943e+00
    9127.0  4.12471581e+00
    9128.0  4.12380266e+00
    9129.0  4.12288904e+00
    9130.0  4.12197590e+00
    9131.0  4.12106276e+00
    9132.0  4.12014914e+00
    9133.0  4.11923552e+00
    9134.0  4.11832190e+00
    9135.0  4.11740875e+00
    9136.0  4.11649513e+00
    9137.0  4.11558199e+00
    9138.0  4.11466885e+00
    9139.0  4.11375523e+00
    9140.0  4.11284161e+00
    9141.0  4.11192799e+00
    9142.0  4.11101484e+00
    9143.0  4.11010122e+00
    9144.0  4.10918760e+00
    9145.0  4.10827446e+00
    9146.0  4.10736084e+00
    9147.0  4.10644770e+00
    9148.0  4.10553408e+00
    9149.0  4.10462093e+00
    9150.0  4.10370731e+00
    9151.0  4.10279369e+00
    9152.0  4.10188055e+00
    9153.0  4.10096693e+00
    9154.0  4.10005379e+00
    9155.0  4.09914017e+00
    9156.0  4.09822655e+00
    9157.0  4.09731340e+00
    9158.0  4.09639978e+00
    9159.0  4.09548664e+00
    9160.0  4.09457302e+00
    9161.0  4.09365988e+00
    9162.0  4.09274626e+00
    9163.0  4.09183264e+00
    9164.0  4.09091949e+00
    9165.0  4.09000587e+00
    9166.0  4.08909225e+00
    9167.0  4.08817863e+00
    9168.0  4.08726597e+00
    9169.0  4.08635235e+00
    9170.0  4.08543873e+00
    9171.0  4.08452559e+00
    9172.0  4.08361197e+00
    9173.0  4.08269835e+00
    9174.0  4.08178473e+00
    9175.0  4.08087158e+00
    9176.0  4.07995844e+00
    9177.0  4.07904482e+00
    9178.0  4.07813168e+00
    9179.0  4.07721806e+00
    9180.0  4.07630444e+00
    9181.0  4.07539082e+00
    9182.0  4.07447767e+00
    9183.0  4.07356405e+00
    9184.0  4.07265091e+00
    9185.0  4.07173729e+00
    9186.0  4.07082367e+00
    9187.0  4.06991053e+00
    9188.0  4.06899738e+00
    9189.0  4.06808376e+00
    9190.0  4.06717014e+00
    9191.0  4.06625700e+00
    9192.0  4.06534338e+00
    9193.0  4.06442976e+00
    9194.0  4.06351662e+00
    9195.0  4.06260300e+00
    9196.0  4.06168938e+00
    9197.0  4.06077623e+00
    9198.0  4.05986261e+00
    9199.0  4.05894947e+00
    9200.0  4.05803585e+00
    9201.0  4.05712271e+00
    9202.0  4.05620909e+00
    9203.0  4.05529547e+00
    9204.0  4.05438232e+00
    9205.0  4.05346870e+00
    9206.0  4.05255508e+00
    9207.0  4.05164194e+00
    9208.0  4.05072880e+00
    9209.0  4.04981518e+00
    9210.0  4.04890156e+00
    9211.0  4.04798841e+00
    9212.0  4.04707479e+00
    9213.0  4.04616117e+00
    9214.0  4.04524803e+00
    9215.0  4.04433441e+00
    9216.0  4.04342127e+00
    9217.0  4.04250765e+00
    9218.0  4.04159451e+00
    9219.0  4.04068089e+00
    9220.0  4.03976727e+00
    9221.0  4.03885412e+00
    9222.0  4.03794050e+00
    9223.0  4.03702736e+00
    9224.0  4.03611374e+00
    9225.0  4.03520012e+00
    9226.0  4.03428650e+00
    9227.0  4.03337336e+00
    9228.0  4.03246021e+00
    9229.0  4.03154659e+00
    9230.0  4.03063345e+00
    9231.0  4.02971983e+00
    9232.0  4.02880621e+00
    9233.0  4.02789259e+00
    9234.0  4.02697945e+00
    9235.0  4.02606583e+00
    9236.0  4.02515221e+00
    9237.0  4.02423906e+00
    9238.0  4.02332592e+00
    9239.0  4.02241230e+00
    9240.0  4.02149916e+00
    9241.0  4.02058554e+00
    9242.0  4.01967192e+00
    9243.0  4.01875830e+00
    9244.0  4.01784515e+00
    9245.0  4.01693153e+00
    9246.0  4.01601839e+00
    9247.0  4.01510525e+00
    9248.0  4.01419163e+00
    9249.0  4.01327801e+00
    9250.0  4.01236439e+00
    9251.0  4.01145124e+00
    9252.0  4.01053762e+00
    9253.0  4.00962448e+00
    9254.0  4.00871086e+00
    9255.0  4.00779724e+00
    9256.0  4.00688410e+00
    9257.0  4.00597048e+00
    9258.0  4.00505733e+00
    9259.0  4.00414371e+00
    9260.0  4.00323009e+00
    9261.0  4.00231695e+00
    9262.0  4.00140333e+00
    9263.0  4.00049019e+00
    9264.0  3.99957657e+00
    9265.0  3.99866295e+00
    9266.0  3.99774957e+00
    9267.0  3.99683642e+00
    9268.0  3.99592280e+00
    9269.0  3.99500966e+00
    9270.0  3.99409604e+00
    9271.0  3.99318266e+00
    9272.0  3.99226904e+00
    9273.0  3.99135566e+00
    9274.0  3.99044228e+00
    9275.0  3.98952866e+00
    9276.0  3.98861551e+00
    9277.0  3.98770213e+00
    9278.0  3.98678875e+00
    9279.0  3.98587537e+00
    9280.0  3.98496175e+00
    9281.0  3.98404837e+00
    9282.0  3.98313475e+00
    9283.0  3.98222136e+00
    9284.0  3.98130798e+00
    9285.0  3.98039460e+00
    9286.0  3.97948146e+00
    9287.0  3.97856784e+00
    9288.0  3.97765446e+00
    9289.0  3.97674084e+00
    9290.0  3.97582746e+00
    9291.0  3.97491384e+00
    9292.0  3.97400069e+00
    9293.0  3.97308731e+00
    9294.0  3.97217369e+00
    9295.0  3.97126031e+00
    9296.0  3.97034693e+00
    9297.0  3.96943355e+00
    9298.0  3.96852016e+00
    9299.0  3.96760678e+00
    9300.0  3.96669340e+00
    9301.0  3.96577978e+00
    9302.0  3.96486640e+00
    9303.0  3.96395278e+00
    9304.0  3.96303940e+00
    9305.0  3.96212602e+00
    9306.0  3.96121264e+00
    9307.0  3.96029949e+00
    9308.0  3.95938587e+00
    9309.0  3.95847249e+00
    9310.0  3.95755887e+00
    9311.0  3.95664549e+00
    9312.0  3.95573211e+00
    9313.0  3.95481849e+00
    9314.0  3.95390511e+00
    9315.0  3.95299172e+00
    9316.0  3.95207858e+00
    9317.0  3.95116496e+00
    9318.0  3.95025158e+00
    9319.0  3.94933820e+00
    9320.0  3.94842458e+00
    9321.0  3.94751120e+00
    9322.0  3.94659758e+00
    9323.0  3.94568443e+00
    9324.0  3.94477105e+00
    9325.0  3.94385743e+00
    9326.0  3.94294429e+00
    9327.0  3.94203067e+00
    9328.0  3.94111729e+00
    9329.0  3.94020367e+00
    9330.0  3.93929052e+00
    9331.0  3.93837714e+00
    9332.0  3.93746352e+00
    9333.0  3.93655014e+00
    9334.0  3.93563652e+00
    9335.0  3.93472314e+00
    9336.0  3.93380976e+00
    9337.0  3.93289638e+00
    9338.0  3.93198323e+00
    9339.0  3.93106961e+00
    9340.0  3.93015623e+00
    9341.0  3.92924261e+00
    9342.0  3.92832923e+00
    9343.0  3.92741561e+00
    9344.0  3.92650223e+00
    9345.0  3.92558885e+00
    9346.0  3.92467570e+00
    9347.0  3.92376232e+00
    9348.0  3.92284870e+00
    9349.0  3.92193532e+00
    9350.0  3.92102194e+00
    9351.0  3.92010832e+00
    9352.0  3.91919494e+00
    9353.0  3.91828132e+00
    9354.0  3.91736817e+00
    9355.0  3.91645455e+00
    9356.0  3.91554141e+00
    9357.0  3.91462803e+00
    9358.0  3.91371441e+00
    9359.0  3.91280103e+00
    9360.0  3.91188741e+00
    9361.0  3.91097426e+00
    9362.0  3.91006064e+00
    9363.0  3.90914726e+00
    9364.0  3.90823388e+00
    9365.0  3.90732050e+00
    9366.0  3.90640712e+00
    9367.0  3.90549350e+00
    9368.0  3.90458012e+00
    9369.0  3.90366673e+00
    9370.0  3.90275335e+00
    9371.0  3.90183997e+00
    9372.0  3.90092635e+00
    9373.0  3.90001297e+00
    9374.0  3.89909935e+00
    9375.0  3.89818621e+00
    9376.0  3.89727283e+00
    9377.0  3.89635944e+00
    9378.0  3.89544606e+00
    9379.0  3.89453244e+00
    9380.0  3.89361906e+00
    9381.0  3.89270544e+00
    9382.0  3.89179206e+00
    9383.0  3.89087868e+00
    9384.0  3.88996530e+00
    9385.0  3.88905215e+00
    9386.0  3.88813853e+00
    9387.0  3.88722515e+00
    9388.0  3.88631153e+00
    9389.0  3.88539815e+00
    9390.0  3.88448477e+00
    9391.0  3.88357115e+00
    9392.0  3.88265800e+00
    9393.0  3.88174438e+00
    9394.0  3.88083100e+00
    9395.0  3.87991786e+00
    9396.0  3.87900424e+00
    9397.0  3.87809086e+00
    9398.0  3.87717724e+00
    9399.0  3.87626386e+00
    9400.0  3.87535048e+00
    9401.0  3.87443709e+00
    9402.0  3.87352371e+00
    9403.0  3.87261009e+00
    9404.0  3.87169671e+00
    9405.0  3.87078333e+00
    9406.0  3.86986995e+00
    9407.0  3.86895633e+00
    9408.0  3.86804318e+00
    9409.0  3.86712980e+00
    9410.0  3.86621618e+00
    9411.0  3.86530280e+00
    9412.0  3.86438918e+00
    9413.0  3.86347580e+00
    9414.0  3.86256218e+00
    9415.0  3.86164927e+00
    9416.0  3.86073589e+00
    9417.0  3.85982227e+00
    9418.0  3.85890889e+00
    9419.0  3.85799527e+00
    9420.0  3.85708189e+00
    9421.0  3.85616827e+00
    9422.0  3.85525489e+00
    9423.0  3.85434175e+00
    9424.0  3.85342813e+00
    9425.0  3.85251498e+00
    9426.0  3.85160136e+00
    9427.0  3.85068798e+00
    9428.0  3.84977460e+00
    9429.0  3.84886098e+00
    9430.0  3.84794760e+00
    9431.0  3.84703422e+00
    9432.0  3.84612083e+00
    9433.0  3.84520721e+00
    9434.0  3.84429407e+00
    9435.0  3.84338069e+00
    9436.0  3.84246707e+00
    9437.0  3.84155369e+00
    9438.0  3.84064007e+00
    9439.0  3.83972692e+00
    9440.0  3.83881330e+00
    9441.0  3.83789992e+00
    9442.0  3.83698654e+00
    9443.0  3.83607292e+00
    9444.0  3.83515978e+00
    9445.0  3.83424616e+00
    9446.0  3.83333302e+00
    9447.0  3.83241963e+00
    9448.0  3.83150601e+00
    9449.0  3.83059263e+00
    9450.0  3.82967901e+00
    9451.0  3.82876563e+00
    9452.0  3.82785201e+00
    9453.0  3.82693863e+00
    9454.0  3.82602572e+00
    9455.0  3.82511210e+00
    9456.0  3.82419872e+00
    9457.0  3.82328510e+00
    9458.0  3.82237172e+00
    9459.0  3.82145810e+00
    9460.0  3.82054472e+00
    9461.0  3.81963134e+00
    9462.0  3.81871796e+00
    9463.0  3.81780457e+00
    9464.0  3.81689119e+00
    9465.0  3.81597781e+00
    9466.0  3.81506419e+00
    9467.0  3.81415081e+00
    9468.0  3.81323743e+00
    9469.0  3.81232405e+00
    9470.0  3.81141067e+00
    9471.0  3.81049705e+00
    9472.0  3.80958366e+00
    9473.0  3.80867004e+00
    9474.0  3.80775690e+00
    9475.0  3.80684352e+00
    9476.0  3.80592990e+00
    9477.0  3.80501676e+00
    9478.0  3.80410314e+00
    9479.0  3.80318975e+00
    9480.0  3.80227637e+00
    9481.0  3.80136275e+00
    9482.0  3.80044937e+00
    9483.0  3.79953575e+00
    9484.0  3.79862261e+00
    9485.0  3.79770923e+00
    9486.0  3.79679585e+00
    9487.0  3.79588246e+00
    9488.0  3.79496884e+00
    9489.0  3.79405546e+00
    9490.0  3.79314184e+00
    9491.0  3.79222846e+00
    9492.0  3.79131484e+00
    9493.0  3.79040170e+00
    9494.0  3.78948855e+00
    9495.0  3.78857493e+00
    9496.0  3.78766155e+00
    9497.0  3.78674793e+00
    9498.0  3.78583455e+00
    9499.0  3.78492093e+00
    9500.0  3.78400779e+00
    9501.0  3.78309441e+00
    9502.0  3.78218079e+00
    9503.0  3.78126740e+00
    9504.0  3.78035402e+00
    9505.0  3.77944064e+00
    9506.0  3.77852726e+00
    9507.0  3.77761364e+00
    9508.0  3.77670050e+00
    9509.0  3.77578688e+00
    9510.0  3.77487350e+00
    9511.0  3.77395988e+00
    9512.0  3.77304649e+00
    9513.0  3.77213335e+00
    9514.0  3.77121973e+00
    9515.0  3.77030635e+00
    9516.0  3.76939297e+00
    9517.0  3.76847959e+00
    9518.0  3.76756597e+00
    9519.0  3.76665258e+00
    9520.0  3.76573920e+00
    9521.0  3.76482558e+00
    9522.0  3.76391220e+00
    9523.0  3.76299906e+00
    9524.0  3.76208568e+00
    9525.0  3.76117229e+00
    9526.0  3.76025867e+00
    9527.0  3.75934529e+00
    9528.0  3.75843167e+00
    9529.0  3.75751829e+00
    9530.0  3.75660467e+00
    9531.0  3.75569153e+00
    9532.0  3.75477815e+00
    9533.0  3.75386477e+00
    9534.0  3.75295138e+00
    9535.0  3.75203776e+00
    9536.0  3.75112438e+00
    9537.0  3.75021076e+00
    9538.0  3.74929738e+00
    9539.0  3.74838424e+00
    9540.0  3.74747062e+00
    9541.0  3.74655724e+00
    9542.0  3.74564362e+00
    9543.0  3.74473047e+00
    9544.0  3.74381685e+00
    9545.0  3.74290347e+00
    9546.0  3.74199009e+00
    9547.0  3.74107671e+00
    9548.0  3.74016333e+00
    9549.0  3.73924971e+00
    9550.0  3.73833632e+00
    9551.0  3.73765802e+00
    9552.0  3.73697948e+00
    9553.0  3.73630095e+00
    9554.0  3.73562241e+00
    9555.0  3.73494387e+00
    9556.0  3.73426557e+00
    9557.0  3.73358679e+00
    9558.0  3.73290849e+00
    9559.0  3.73222995e+00
    9560.0  3.73155165e+00
    9561.0  3.73087287e+00
    9562.0  3.73019457e+00
    9563.0  3.72951603e+00
    9564.0  3.72883797e+00
    9565.0  3.72815919e+00
    9566.0  3.72748065e+00
    9567.0  3.72680235e+00
    9568.0  3.72612381e+00
    9569.0  3.72544527e+00
    9570.0  3.72476673e+00
    9571.0  3.72408843e+00
    9572.0  3.72340989e+00
    9573.0  3.72273135e+00
    9574.0  3.72205281e+00
    9575.0  3.72137427e+00
    9576.0  3.72069597e+00
    9577.0  3.72001719e+00
    9578.0  3.71933889e+00
    9579.0  3.71866035e+00
    9580.0  3.71798205e+00
    9581.0  3.71730328e+00
    9582.0  3.71662498e+00
    9583.0  3.71594644e+00
    9584.0  3.71526790e+00
    9585.0  3.71458936e+00
    9586.0  3.71391082e+00
    9587.0  3.71323252e+00
    9588.0  3.71255398e+00
    9589.0  3.71187544e+00
    9590.0  3.71119690e+00
    9591.0  3.71051884e+00
    9592.0  3.70984030e+00
    9593.0  3.70916176e+00
    9594.0  3.70848322e+00
    9595.0  3.70780468e+00
    9596.0  3.70712638e+00
    9597.0  3.70644760e+00
    9598.0  3.70576930e+00
    9599.0  3.70509076e+00
    9600.0  3.70441246e+00
    9601.0  3.70373368e+00
