349.95 111.863
349.96 111.888
349.97 111.914
349.98 111.939
349.99 111.964
350 111.989
350.01 112.014
350.02 112.04
350.03 112.065
350.04 112.091
350.05 112.116
350.06 112.142
350.07 112.167
350.08 268.15
350.09 112.218
350.1 112.244
350.11 112.269
350.12 112.294
350.13 112.32
350.14 112.345
350.15 112.371
350.16 112.396
350.17 112.422
350.18 112.447
350.19 112.473
350.2 112.498
350.21 112.524
350.22 112.549
350.23 112.575
350.24 112.6
350.25 112.626
350.26 112.652
350.27 112.677
350.28 112.703
350.29 112.728
350.3 112.754
350.31 112.779
350.32 112.805
350.33 112.834
350.34 232.81
350.35 112.881
350.36 112.907
350.37 112.937
350.38 268.899
350.39 112.984
350.4 113.009
350.41 113.035
350.42 113.062
350.43 113.089
350.44 113.115
350.45 113.142
350.46 113.169
350.47 113.195
350.48 113.222
350.49 113.249
350.5 113.276
350.51 113.302
350.52 113.329
350.53 113.355
350.54 113.38
350.55 113.406
350.56 113.432
350.57 113.457
350.58 209.448
350.59 113.508
350.6 113.534
350.61 113.524
350.62 113.513
350.63 185.476
350.64 113.492
350.65 113.481
350.66 113.471
350.67 257.407
350.68 113.45
350.69 113.439
350.7 113.429
350.71 113.418
350.72 113.407
350.73 113.397
350.74 113.386
350.75 113.376
350.76 113.365
350.77 113.355
350.78 113.344
350.79 113.333
350.8 113.323
350.81 113.312
350.82 113.302
350.83 113.291
350.84 113.28
350.85 113.27
350.86 113.259
350.87 113.249
350.88 113.238
350.89 113.228
350.9 113.217
350.91 113.206
350.92 113.196
350.93 113.185
350.94 113.175
350.95 113.164
350.96 113.153
350.97 113.143
350.98 113.132
350.99 221.074
351 113.11
351.01 113.098
351.02 113.086
351.03 113.075
351.04 113.063
351.05 113.051
351.06 113.039
351.07 113.028
351.08 172.986
351.09 172.974
351.1 112.992
351.11 112.981
351.12 112.969
351.13 112.957
351.14 112.945
351.15 112.934
351.16 112.922
351.17 112.91
351.18 112.899
351.19 112.887
351.2 112.875
351.21 112.863
351.22 112.852
351.23 112.838
351.24 112.823
351.25 112.808
351.26 112.792
351.27 112.777
351.28 112.762
351.29 112.747
351.3 112.732
351.31 280.537
351.32 112.702
351.33 112.686
351.34 112.671
351.35 112.656
351.36 112.641
351.37 112.626
351.38 112.611
351.39 112.597
351.4 160.508
351.41 112.565
351.42 112.55
351.43 112.535
351.44 112.52
351.45 112.505
351.46 112.49
351.47 112.476
351.48 112.462
351.49 112.448
351.5 112.434
351.51 112.42
351.52 112.406
351.53 112.392
351.54 112.378
351.55 112.364
351.56 112.35
351.57 112.336
351.58 112.322
351.59 112.309
351.6 112.296
351.61 112.283
351.62 112.27
351.63 112.256
351.64 112.243
351.65 112.229
351.66 112.216
351.67 112.203
351.68 112.189
351.69 112.176
351.7 112.165
351.71 112.155
351.72 112.145
351.73 112.135
351.74 112.125
351.75 112.115
351.76 112.105
351.77 112.095
351.78 112.085
351.79 112.075
351.8 112.065
351.81 112.055
351.82 352.448
351.83 112.039
351.84 112.032
351.85 112.024
351.86 112.016
351.87 112.008
351.88 112
351.89 111.992
351.9 111.985
351.91 111.977
351.92 111.969
351.93 111.961
351.94 111.952
351.95 111.943
351.96 111.934
351.97 111.925
351.98 111.916
351.99 111.907
352 111.898
352.01 111.889
352.02 111.88
352.03 111.871
352.04 111.862
352.05 111.853
352.06 111.844
352.07 111.835
352.08 111.826
352.09 111.817
352.1 111.808
352.11 111.8
352.12 111.791
352.13 111.782
352.14 111.773
352.15 111.764
352.16 111.755
352.17 111.745
352.18 112.106
352.19 219.601
352.2 111.714
352.21 111.704
352.22 111.694
352.23 111.684
352.24 111.674
352.25 111.664
352.26 111.654
352.27 111.644
352.28 111.633
352.29 111.622
352.3 111.611
352.31 111.6
352.32 111.588
352.33 111.577
352.34 111.566
352.35 111.555
352.36 111.543
352.37 111.532
352.38 111.521
352.39 111.51
352.4 111.499
352.41 111.489
352.42 111.479
352.43 111.469
352.44 111.458
352.45 111.448
352.46 111.438
352.47 111.428
352.48 111.418
352.49 111.408
352.5 111.398
352.51 111.387
352.52 111.377
352.53 111.367
352.54 111.357
352.55 111.347
352.56 111.337
352.57 111.326
352.58 111.316
352.59 111.306
352.6 111.296
352.61 111.318
352.62 111.339
352.63 111.361
352.64 111.382
352.65 111.404
352.66 111.425
352.67 111.447
352.68 111.468
352.69 111.49
352.7 111.512
352.71 111.533
352.72 111.555
352.73 111.576
352.74 111.598
352.75 111.619
352.76 111.64
352.77 111.66
352.78 111.681
352.79 111.701
352.8 111.722
352.81 111.742
352.82 111.763
352.83 111.783
352.84 111.804
352.85 111.824
352.86 111.845
352.87 111.866
352.88 111.887
352.89 111.909
352.9 111.93
352.91 111.952
352.92 111.974
352.93 111.995
352.94 112.017
352.95 112.038
352.96 112.06
352.97 112.082
352.98 112.103
352.99 112.125
353 112.147
353.01 112.168
353.02 112.19
353.03 112.212
353.04 112.233
353.05 112.255
353.06 112.277
353.07 112.298
353.08 112.32
353.09 112.342
353.1 112.363
353.11 112.384
353.12 112.404
353.13 112.425
353.14 112.446
353.15 112.466
353.16 112.487
353.17 112.507
353.18 112.528
353.19 112.548
353.2 112.569
353.21 112.59
353.22 112.61
353.23 112.631
353.24 112.651
353.25 112.672
353.26 112.692
353.27 112.713
353.28 112.734
353.29 112.754
353.3 112.775
353.31 112.795
353.32 112.816
353.33 112.837
353.34 112.857
353.35 112.879
353.36 112.901
353.37 112.923
353.38 112.944
353.39 112.966
353.4 112.988
353.41 113.01
353.42 113.031
353.43 113.053
353.44 113.075
353.45 113.097
353.46 113.118
353.47 113.138
353.48 113.159
353.49 113.18
353.5 113.2
353.51 113.221
353.52 113.242
353.53 113.262
353.54 113.283
353.55 113.303
353.56 113.324
353.57 113.345
353.58 113.365
353.59 113.386
353.6 113.407
353.61 113.42
353.62 113.432
353.63 113.445
353.64 113.458
353.65 113.471
353.66 113.484
353.67 113.496
353.68 113.509
353.69 113.522
353.7 113.535
353.71 113.548
353.72 113.56
353.73 113.573
353.74 113.586
353.75 113.599
353.76 113.612
353.77 113.624
353.78 113.637
353.79 113.65
353.8 113.663
353.81 113.676
353.82 113.689
353.83 113.701
353.84 113.714
353.85 113.727
353.86 113.74
353.87 113.753
353.88 113.766
353.89 113.778
353.9 113.791
353.91 113.804
353.92 113.817
353.93 113.83
353.94 113.843
353.95 113.855
353.96 113.868
353.97 113.881
353.98 113.894
353.99 113.907
354 113.92
354.01 113.932
354.02 113.945
354.03 113.958
354.04 113.971
354.05 113.984
354.06 113.997
354.07 114.01
354.08 114.022
354.09 114.035
354.1 114.048
354.11 114.061
354.12 114.074
354.13 114.087
354.14 114.1
354.15 114.113
354.16 114.125
354.17 114.137
354.18 114.149
354.19 245.992
354.2 114.173
354.21 114.184
354.22 114.196
354.23 114.208
354.24 114.22
354.25 114.231
354.26 114.243
354.27 114.255
354.28 114.267
354.29 114.279
354.3 114.292
354.31 114.305
354.32 114.318
354.33 114.331
354.34 377.979
354.35 114.357
354.36 114.37
354.37 114.383
354.38 114.395
354.39 330.104
354.4 114.421
354.41 114.434
354.42 114.447
354.43 114.46
354.44 114.473
354.45 114.486
354.46 114.499
354.47 114.512
354.48 114.524
354.49 114.537
354.5 114.55
354.51 114.563
354.52 438.102
354.53 114.589
354.54 114.602
354.55 114.615
354.56 390.221
354.57 114.641
354.58 114.654
354.59 114.667
354.6 114.679
354.61 114.676
354.62 282.403
354.63 114.649
354.64 114.639
354.65 114.633
354.66 198.49
354.67 114.609
354.68 114.599
354.69 114.589
354.7 114.579
354.71 114.569
354.72 402.121
354.73 114.549
354.74 114.539
354.75 114.529
354.76 114.518
354.77 461.969
354.78 114.496
354.79 114.485
354.8 114.473
354.81 114.462
354.82 222.28
354.83 114.44
354.84 114.429
354.85 114.418
354.86 114.406
354.87 114.395
354.88 114.385
354.89 276.113
354.9 276.102
354.91 114.355
354.92 114.345
354.93 114.335
354.94 114.325
354.95 114.315
354.96 114.304
354.97 114.294
354.98 156.215
354.99 156.205
355 114.264
355.01 114.254
355.02 114.243
355.03 114.232
355.04 353.82
355.05 114.211
355.06 114.2
355.07 114.19
355.08 114.179
355.09 114.168
355.1 114.158
355.11 114.147
355.12 114.135
355.13 114.123
355.14 329.731
355.15 114.099
355.16 114.087
355.17 114.075
355.18 114.063
355.19 389.541
355.2 114.05
355.21 114.027
355.22 114.015
355.23 114.004
355.24 113.993
355.25 113.982
355.26 113.971
355.27 113.961
355.28 113.95
355.29 113.939
355.3 113.928
355.31 113.917
355.32 113.907
355.33 113.896
355.34 113.885
355.35 113.874
355.36 113.863
355.37 293.503
355.38 113.842
355.39 113.831
355.4 113.82
355.41 113.809
355.42 233.563
355.43 113.788
355.44 113.777
355.45 113.766
355.46 113.755
355.47 113.744
355.48 113.733
355.49 113.723
355.5 425.093
355.51 113.701
355.52 113.69
355.53 113.679
355.54 233.429
355.55 113.658
355.56 353.168
355.57 113.636
355.58 197.457
355.59 113.614
355.6 113.603
355.61 143.521
355.62 143.498
355.63 113.535
355.64 113.513
355.65 113.49
355.66 341.008
355.67 113.445
355.68 113.422
355.69 221.181
355.7 113.376
355.71 496.572
355.72 113.329
355.73 113.305
355.74 113.281
355.75 113.257
355.76 113.233
355.77 280.863
355.78 113.186
355.79 149.087
355.8 113.138
355.81 113.114
355.82 113.09
355.83 113.068
355.84 113.045
355.85 113.022
355.86 113
355.87 112.977
355.88 112.964
355.89 364.377
355.9 112.909
355.91 280.519
355.92 112.863
355.93 112.84
355.94 436.102
355.95 112.793
355.96 112.769
355.97 112.746
355.98 112.722
355.99 232.428
356 112.674
356.01 112.65
356.02 112.626
356.03 112.602
356.04 112.578
356.05 112.555
356.06 112.531
356.07 112.508
356.08 112.486
356.09 112.463
356.1 112.44
356.11 112.417
356.12 112.394
356.13 112.372
356.14 112.349
356.15 112.326
356.16 112.317
356.17 459.459
356.18 112.258
356.19 208.011
356.2 112.212
356.21 112.189
356.22 411.464
356.23 303.693
356.24 112.121
356.25 112.098
356.26 207.849
356.27 112.052
356.28 112.03
356.29 112.007
356.3 111.983
356.31 111.959
356.32 111.935
356.33 111.911
356.34 111.887
356.35 111.863
356.36 111.84
356.37 111.816
356.38 111.792
356.39 111.768
356.4 111.744
356.41 111.72
356.42 219.433
356.43 111.674
356.44 111.651
356.45 111.628
356.46 111.605
356.47 111.583
356.48 111.56
356.49 997.278
356.5 111.55
356.51 111.491
356.52 446.615
356.53 111.445
356.54 111.421
356.55 302.899
356.56 111.37
356.57 111.345
356.58 111.32
356.59 111.295
356.6 111.27
356.61 111.249
356.62 111.228
356.63 111.207
356.64 111.185
356.65 111.164
356.66 111.144
356.67 111.124
356.68 111.104
356.69 111.084
356.7 111.064
356.71 111.044
356.72 111.024
356.73 111.004
356.74 110.984
356.75 110.963
356.76 254.515
356.77 110.923
356.78 110.903
356.79 110.883
356.8 110.863
356.81 110.843
356.82 110.823
356.83 110.803
356.84 110.783
356.85 110.763
356.86 110.742
356.87 110.722
356.88 385.832
356.89 206.39
356.9 110.666
356.91 110.642
356.92 110.622
356.93 110.602
356.94 337.863
356.95 110.561
356.96 110.541
356.97 110.521
356.98 110.501
356.99 110.481
357 110.461
357.01 110.441
357.02 110.422
357.03 110.403
357.04 110.384
357.05 110.365
357.06 110.346
357.07 110.327
357.08 110.308
357.09 110.289
357.1 110.27
357.11 110.251
357.12 110.232
357.13 110.213
357.14 110.194
357.15 110.175
357.16 110.156
357.17 110.137
357.18 110.117
357.19 110.098
357.2 110.079
357.21 110.06
357.22 110.041
357.23 110.022
357.24 110.003
357.25 109.983
357.26 109.963
357.27 109.943
357.28 109.923
357.29 109.903
357.3 109.883
357.31 109.862
357.32 109.842
357.33 109.822
357.34 109.802
357.35 109.782
357.36 109.762
357.37 109.741
357.38 109.721
357.39 109.701
357.4 109.681
357.41 109.661
357.42 109.641
357.43 109.62
357.44 109.6
357.45 109.58
357.46 109.56
357.47 109.54
357.48 109.52
357.49 109.5
357.5 109.481
357.51 109.462
357.52 109.443
357.53 109.424
357.54 109.405
357.55 109.386
357.56 109.366
357.57 109.347
357.58 109.328
357.59 109.309
357.6 109.29
357.61 109.272
357.62 109.254
357.63 109.235
357.64 109.217
357.65 109.199
357.66 109.18
357.67 109.162
357.68 109.144
357.69 109.125
357.7 109.107
357.71 109.089
357.72 109.071
357.73 109.053
357.74 109.036
357.75 109.019
357.76 109.001
357.77 108.984
357.78 108.967
357.79 108.95
357.8 108.932
357.81 108.915
357.82 108.898
357.83 108.881
357.84 108.863
357.85 108.845
357.86 108.827
357.87 108.809
357.88 240.289
357.89 108.772
357.9 108.754
357.91 108.735
357.92 108.717
357.93 108.699
357.94 108.68
357.95 108.662
357.96 108.643
357.97 108.625
357.98 108.607
357.99 108.589
358 108.57
358.01 108.552
358.02 108.533
358.03 108.515
358.04 108.497
358.05 108.478
358.06 108.46
358.07 108.442
358.08 108.424
358.09 108.406
358.1 108.389
358.11 108.372
358.12 108.354
358.13 108.337
358.14 108.32
358.15 108.303
358.16 108.285
358.17 108.268
358.18 108.251
358.19 108.233
358.2 108.216
358.21 108.197
358.22 108.179
358.23 108.161
358.24 108.142
358.25 108.124
358.26 108.106
358.27 108.087
358.28 108.069
358.29 108.051
358.3 108.032
358.31 108.014
358.32 107.995
358.33 107.977
358.34 107.959
358.35 107.94
358.36 107.922
358.37 107.911
358.38 239.317
358.39 107.867
358.4 107.848
358.41 107.83
358.42 107.812
358.43 107.793
358.44 107.775
358.45 107.758
358.46 107.74
358.47 107.723
358.48 107.706
358.49 107.688
358.5 107.671
358.51 107.654
358.52 107.636
358.53 107.619
358.54 107.602
358.55 107.584
358.56 107.567
358.57 107.548
358.58 107.53
358.59 107.511
358.6 107.493
358.61 107.541
358.62 107.589
358.63 107.637
358.64 107.685
358.65 107.733
358.66 107.781
358.67 107.829
358.68 107.877
358.69 107.925
358.7 107.973
358.71 108.021
358.72 108.069
358.73 108.117
358.74 108.165
358.75 108.213
358.76 108.261
358.77 108.309
358.78 108.357
358.79 108.405
358.8 108.453
358.81 108.501
358.82 108.549
358.83 108.598
358.84 108.646
358.85 108.694
358.86 108.742
358.87 108.79
358.88 108.838
358.89 108.886
358.9 108.934
358.91 108.982
358.92 109.03
358.93 109.078
358.94 109.126
358.95 109.174
358.96 109.223
358.97 109.271
358.98 109.319
358.99 109.367
359 109.415
359.01 109.463
359.02 109.511
359.03 109.559
359.04 109.608
359.05 109.656
359.06 109.704
359.07 109.752
359.08 109.8
359.09 109.848
359.1 109.896
359.11 109.944
359.12 109.993
359.13 110.041
359.14 110.089
359.15 110.137
359.16 110.185
359.17 110.233
359.18 110.282
359.19 110.33
359.2 110.378
359.21 110.426
359.22 110.474
359.23 110.523
359.24 110.571
359.25 110.619
359.26 110.667
359.27 110.715
359.28 110.764
359.29 110.812
359.3 110.86
359.31 110.908
359.32 110.956
359.33 111.005
359.34 111.053
359.35 111.101
359.36 111.149
359.37 111.198
359.38 111.246
359.39 111.294
359.4 111.342
359.41 111.391
359.42 111.439
359.43 111.487
359.44 111.535
359.45 111.584
359.46 111.632
359.47 111.68
359.48 111.729
359.49 111.777
359.5 111.825
359.51 111.873
359.52 111.922
359.53 111.97
359.54 112.018
359.55 112.067
359.56 112.115
359.57 112.163
359.58 112.212
359.59 112.26
359.6 112.308
359.61 112.303
359.62 112.297
359.63 112.292
359.64 112.287
359.65 112.282
359.66 112.278
359.67 112.273
359.68 112.269
359.69 112.265
359.7 112.26
359.71 112.256
359.72 112.251
359.73 112.247
359.74 112.242
359.75 112.238
359.76 112.233
359.77 112.227
359.78 112.222
359.79 112.216
359.8 112.211
359.81 112.205
359.82 112.199
359.83 112.194
359.84 112.188
359.85 112.183
359.86 112.177
359.87 112.172
359.88 112.167
359.89 112.163
359.9 112.158
359.91 112.154
359.92 112.149
359.93 112.145
359.94 112.14
359.95 112.136
359.96 112.131
359.97 112.127
359.98 112.123
359.99 112.118
360 112.114
360.01 112.111
360.02 112.109
360.03 112.106
360.04 112.104
360.05 112.102
360.06 112.099
360.07 112.097
360.08 112.094
360.09 112.092
360.1 112.09
360.11 112.087
360.12 112.085
360.13 112.082
360.14 112.08
360.15 112.078
360.16 112.075
360.17 112.073
360.18 112.07
360.19 112.068
360.2 112.066
360.21 112.063
360.22 112.061
360.23 112.058
360.24 112.055
360.25 112.052
360.26 112.048
360.27 112.045
360.28 112.041
360.29 112.038
360.3 112.034
360.31 112.031
360.32 112.027
360.33 112.024
360.34 112.02
360.35 112.017
360.36 112.014
360.37 112.012
360.38 112.009
360.39 112.007
360.4 112.004
360.41 112.002
360.42 112
360.43 111.997
360.44 111.995
360.45 111.992
360.46 111.99
360.47 111.988
360.48 111.985
360.49 111.983
360.5 111.98
360.51 111.978
360.52 111.975
360.53 111.973
360.54 111.971
360.55 111.968
360.56 111.966
360.57 111.963
360.58 111.961
360.59 111.959
360.6 111.956
360.61 111.943
360.62 111.93
360.63 111.916
360.64 111.903
360.65 111.89
360.66 111.876
360.67 111.863
360.68 111.85
360.69 111.836
360.7 111.823
360.71 111.81
360.72 111.797
360.73 111.785
360.74 111.772
360.75 111.76
360.76 111.748
360.77 111.736
360.78 111.723
360.79 111.711
360.8 111.699
360.81 111.687
360.82 111.674
360.83 111.662
360.84 111.649
360.85 111.636
360.86 111.622
360.87 111.609
360.88 111.596
360.89 111.582
360.9 111.569
360.91 111.556
360.92 111.542
360.93 111.529
360.94 111.516
360.95 111.502
360.96 111.489
360.97 111.477
360.98 111.465
360.99 111.453
361 111.44
361.01 111.428
361.02 111.416
361.03 111.403
361.04 111.391
361.05 111.379
361.06 111.366
361.07 111.354
361.08 111.342
361.09 111.33
361.1 111.317
361.11 111.305
361.12 111.293
361.13 111.28
361.14 111.268
361.15 111.256
361.16 111.243
361.17 111.231
361.18 111.219
361.19 111.206
361.2 111.194
361.21 111.182
361.22 111.17
361.23 111.157
361.24 111.145
361.25 111.133
361.26 111.12
361.27 111.108
361.28 111.096
361.29 111.083
361.3 111.071
361.31 111.059
361.32 111.046
361.33 111.034
361.34 111.022
361.35 111.009
361.36 110.997
361.37 110.984
361.38 110.972
361.39 110.96
361.4 110.947
361.41 110.935
361.42 110.923
361.43 110.91
361.44 110.898
361.45 110.886
361.46 110.873
361.47 110.861
361.48 110.849
361.49 110.836
361.5 110.824
361.51 110.811
361.52 110.799
361.53 110.787
361.54 110.774
361.55 110.762
361.56 110.75
361.57 110.739
361.58 110.727
361.59 110.716
361.6 110.705
361.61 110.729
361.62 110.752
361.63 110.776
361.64 301.743
361.65 110.824
361.66 212.289
361.67 212.313
361.68 110.895
361.69 110.918
361.7 110.941
361.71 397.401
361.72 110.986
361.73 111.009
361.74 111.032
361.75 111.055
361.76 182.692
361.77 182.715
361.78 111.123
361.79 111.146
361.8 111.169
361.81 242.494
361.82 111.217
361.83 111.241
361.84 326.128
361.85 111.289
361.86 111.313
361.87 111.336
361.88 111.36
361.89 290.448
361.9 111.408
361.91 111.432
361.92 111.456
361.93 326.366
361.94 111.501
361.95 111.524
361.96 111.547
361.97 111.57
361.98 254.86
361.99 111.616
362 111.639
362.01 111.661
362.02 111.684
362.03 201.255
362.04 201.278
362.05 111.754
362.06 111.778
362.07 111.802
362.08 111.826
362.09 290.958
362.1 111.874
362.11 111.898
362.12 111.922
362.13 111.946
362.14 111.97
362.15 112.003
362.16 279.189
362.17 112.041
362.18 112.064
362.19 112.086
362.2 112.109
362.21 112.132
362.22 315.176
362.23 112.178
362.24 112.201
362.25 112.224
362.26 112.247
362.27 112.27
362.28 112.293
362.29 243.685
362.3 112.351
362.31 112.365
362.32 112.389
362.33 112.413
362.34 112.437
362.35 112.461
362.36 279.708
362.37 112.509
362.38 112.533
362.39 112.557
362.4 112.581
362.41 112.604
362.42 112.627
362.43 112.65
362.44 112.673
362.45 220.207
362.46 112.719
362.47 112.742
362.48 112.765
362.49 112.788
362.5 112.811
362.51 112.833
362.52 315.948
362.53 112.879
362.54 112.902
362.55 112.925
362.56 112.948
362.57 112.971
362.58 112.994
362.59 113.017
362.6 113.04
362.61 113.044
362.62 124.992
362.63 113.048
362.64 113.051
362.65 113.054
362.66 113.058
362.67 113.061
362.68 113.065
362.69 244.501
362.7 113.072
362.71 113.076
362.72 113.08
362.73 113.084
362.74 113.087
362.75 113.091
362.76 113.094
362.77 113.098
362.78 113.1
362.79 113.103
362.8 113.105
362.81 113.108
362.82 113.11
362.83 113.113
362.84 113.116
362.85 113.118
362.86 113.121
362.87 113.123
362.88 364.074
362.89 113.148
362.9 113.131
362.91 113.134
362.92 113.136
362.93 113.139
362.94 113.141
362.95 113.144
362.96 113.147
362.97 113.149
362.98 113.152
362.99 113.154
363 280.471
363.01 113.172
363.02 113.162
363.03 113.165
363.04 113.167
363.05 113.17
363.06 113.172
363.07 113.175
363.08 113.177
363.09 471.753
363.1 113.183
363.11 113.185
363.12 113.188
363.13 113.19
363.14 113.193
363.15 113.196
363.16 113.198
363.17 113.201
363.18 113.203
363.19 113.206
363.2 113.208
363.21 113.21
363.22 113.213
363.23 113.215
363.24 113.217
363.25 113.22
363.26 113.222
363.27 113.225
363.28 113.227
363.29 113.229
363.3 113.232
363.31 364.265
363.32 113.236
363.33 202.894
363.34 202.896
363.35 113.243
363.36 113.246
363.37 113.248
363.38 113.25
363.39 113.253
363.4 113.255
363.41 113.257
363.42 113.26
363.43 113.261
363.44 244.764
363.45 113.264
363.46 113.265
363.47 113.267
363.48 113.268
363.49 113.27
363.5 340.419
363.51 113.275
363.52 113.278
363.53 113.28
363.54 113.283
363.55 316.528
363.56 113.288
363.57 113.291
363.58 113.293
363.59 113.296
363.6 113.298
363.61 113.304
363.62 113.31
363.63 113.315
363.64 113.321
363.65 113.346
363.66 376.344
363.67 113.338
363.68 113.343
363.69 113.349
363.7 113.354
363.71 400.305
363.72 113.363
363.73 113.368
363.74 113.373
363.75 113.378
363.76 113.383
363.77 113.389
363.78 113.394
363.79 113.399
363.8 173.186
363.81 173.19
363.82 113.412
363.83 113.417
363.84 113.421
363.85 113.426
363.86 113.431
363.87 113.437
363.88 113.442
363.89 113.448
363.9 113.454
363.91 113.459
363.92 292.821
363.93 113.471
363.94 113.481
363.95 173.263
363.96 113.487
363.97 388.485
363.98 113.518
363.99 113.502
364 113.506
364.01 113.511
364.02 113.516
364.03 113.521
364.04 113.525
364.05 113.53
364.06 113.534
364.07 113.547
364.08 221.149
364.09 113.548
364.1 113.552
364.11 113.557
364.12 113.562
364.13 113.566
364.14 113.571
364.15 167.382
364.16 167.386
364.17 113.584
364.18 113.589
364.19 113.593
364.2 113.598
364.21 113.602
364.22 113.607
364.23 269.053
364.24 113.616
364.25 113.621
364.26 292.98
364.27 113.63
364.28 113.634
364.29 269.08
364.3 113.643
364.31 113.648
364.32 113.652
364.33 113.657
364.34 113.661
364.35 113.667
364.36 257.156
364.37 113.678
364.38 113.684
364.39 113.69
364.4 113.695
364.41 113.701
364.42 113.706
364.43 316.978
364.44 113.715
364.45 113.72
364.46 113.725
364.47 113.73
364.48 113.734
364.49 113.739
364.5 113.744
364.51 113.749
364.52 113.754
364.53 113.758
364.54 113.763
364.55 113.768
364.56 113.772
364.57 113.777
364.58 113.782
364.59 113.787
364.6 113.791
364.61 113.817
364.62 113.843
364.63 113.869
364.64 113.895
364.65 185.656
364.66 113.952
364.67 257.453
364.68 113.998
364.69 114.024
364.7 114.05
364.71 114.075
364.72 114.101
364.73 114.127
364.74 114.153
364.75 114.179
364.76 114.205
364.77 114.231
364.78 114.256
364.79 114.282
364.8 114.308
364.81 114.334
364.82 114.359
364.83 114.386
364.84 114.413
364.85 114.439
364.86 114.466
364.87 114.493
364.88 114.519
364.89 114.545
364.9 114.572
364.91 114.598
364.92 114.625
364.93 114.651
364.94 114.678
364.95 114.704
364.96 114.73
364.97 114.757
364.98 114.783
364.99 114.809
365 114.836
365.01 198.562
365.02 114.887
365.03 114.912
365.04 198.638
365.05 114.962
365.06 114.987
365.07 186.756
365.08 115.037
365.09 115.062
365.1 115.087
365.11 115.112
365.12 115.137
365.13 115.162
365.14 115.187
365.15 115.212
365.16 115.237
365.17 115.262
365.18 115.287
365.19 115.312
365.2 115.337
365.21 115.363
365.22 115.388
365.23 115.413
365.24 115.438
365.25 115.463
365.26 115.488
365.27 115.513
365.28 115.538
365.29 115.563
365.3 115.588
365.31 115.613
365.32 115.639
365.33 115.665
365.34 115.691
365.35 115.718
365.36 115.744
365.37 115.77
365.38 115.796
365.39 115.822
365.4 115.849
365.41 115.875
365.42 115.901
365.43 115.927
365.44 115.953
365.45 115.98
365.46 116.006
365.47 116.032
365.48 116.058
365.49 116.084
365.5 116.111
365.51 116.136
365.52 116.161
365.53 116.187
365.54 116.212
365.55 116.237
365.56 116.263
365.57 116.288
365.58 116.313
365.59 116.338
365.6 116.363
365.61 116.378
365.62 116.393
365.63 116.408
365.64 116.423
365.65 116.437
365.66 116.452
365.67 116.467
365.68 116.481
365.69 116.496
365.7 116.511
365.71 116.525
365.72 116.54
365.73 116.555
365.74 116.569
365.75 116.584
365.76 116.599
365.77 116.614
365.78 116.629
365.79 116.643
365.8 116.658
365.81 116.673
365.82 116.688
365.83 116.703
365.84 116.718
365.85 116.733
365.86 116.748
365.87 116.763
365.88 116.778
365.89 116.793
365.9 116.808
365.91 116.823
365.92 116.838
365.93 116.853
365.94 116.868
365.95 116.883
365.96 116.898
365.97 116.912
365.98 116.927
365.99 116.942
366 116.957
366.01 116.971
366.02 116.986
366.03 117.001
366.04 117.016
366.05 117.03
366.06 117.045
366.07 117.06
366.08 117.075
366.09 117.089
366.1 117.104
366.11 117.119
366.12 117.134
366.13 117.148
366.14 117.163
366.15 117.178
366.16 117.193
366.17 117.207
366.18 117.222
366.19 117.237
366.2 117.252
366.21 117.266
366.22 117.281
366.23 117.296
366.24 117.311
366.25 117.326
366.26 117.34
366.27 117.355
366.28 117.37
366.29 117.385
366.3 117.399
366.31 117.414
366.32 117.429
366.33 117.444
366.34 117.458
366.35 117.473
366.36 117.488
366.37 117.503
366.38 117.518
366.39 117.532
366.4 117.547
366.41 117.562
366.42 117.577
366.43 117.592
366.44 117.606
366.45 117.621
366.46 117.636
366.47 117.651
366.48 117.666
366.49 117.68
366.5 117.695
366.51 117.71
366.52 117.725
366.53 117.74
366.54 117.754
366.55 117.769
366.56 117.784
366.57 117.799
366.58 201.501
366.59 117.835
366.6 117.843
366.61 117.835
366.62 117.828
366.63 117.82
366.64 117.812
366.65 117.805
366.66 117.797
366.67 117.789
366.68 117.781
366.69 117.774
366.7 117.766
366.71 117.758
366.72 117.75
366.73 117.743
366.74 117.735
366.75 117.727
366.76 117.72
366.77 117.712
366.78 117.705
366.79 117.698
366.8 117.691
366.81 117.685
366.82 117.678
366.83 117.672
366.84 117.665
366.85 117.657
366.86 117.65
366.87 117.642
366.88 117.634
366.89 117.627
366.9 117.619
366.91 177.387
366.92 117.608
366.93 117.596
366.94 117.588
366.95 117.58
366.96 117.573
366.97 117.565
366.98 117.557
366.99 117.549
367 117.542
367.01 117.534
367.02 117.526
367.03 117.518
367.04 117.511
367.05 117.503
367.06 117.495
367.07 117.487
367.08 117.491
367.09 260.928
367.1 117.464
367.11 117.456
367.12 117.449
367.13 117.441
367.14 117.433
367.15 117.425
367.16 117.418
367.17 117.41
367.18 117.402
367.19 117.394
367.2 117.387
367.21 117.379
367.22 117.371
367.23 117.363
367.24 117.355
367.25 117.348
367.26 117.34
367.27 117.332
367.28 117.324
367.29 117.317
367.3 117.309
367.31 117.301
367.32 117.293
367.33 117.286
367.34 117.278
367.35 117.27
367.36 117.262
367.37 117.254
367.38 117.247
367.39 117.239
367.4 117.231
367.41 117.223
367.42 117.216
367.43 117.208
367.44 117.207
367.45 188.913
367.46 117.184
367.47 117.177
367.48 117.169
367.49 117.161
