391.39 0.677477
391.4 0.677501
391.41 0.677525
391.42 0.67755
391.43 0.677574
391.44 0.677598
391.45 0.677622
391.46 0.677647
391.47 0.677671
391.48 0.677695
391.49 0.677719
391.5 0.677743
391.51 0.677768
391.52 0.677792
391.53 0.677816
391.54 0.67784
391.55 0.677865
391.56 0.677889
391.57 0.677913
391.58 0.677937
391.59 0.677961
391.6 0.677986
391.61 0.67801
391.62 0.678034
391.63 0.678058
391.64 0.678082
391.65 0.678107
391.66 0.678131
391.67 0.678155
391.68 0.678179
391.69 0.678203
391.7 0.678228
391.71 0.678252
391.72 0.678276
391.73 0.6783
391.74 0.678324
391.75 0.678348
391.76 0.678373
391.77 0.678397
391.78 0.678421
391.79 0.678445
391.8 0.678469
391.81 0.678493
391.82 0.678518
391.83 0.678542
391.84 0.678566
391.85 0.67859
391.86 0.678614
391.87 0.678638
391.88 0.678662
391.89 0.678687
391.9 0.678711
391.91 0.678735
391.92 0.678759
391.93 0.678783
391.94 0.678807
391.95 0.678831
391.96 0.678855
391.97 0.67888
391.98 0.678904
391.99 0.678928
392 0.678952
392.01 0.678976
392.02 0.679
392.03 0.679024
392.04 0.679048
392.05 0.679072
392.06 0.679097
392.07 0.679121
392.08 0.679145
392.09 0.679169
392.1 0.679193
392.11 0.679217
392.12 0.679241
392.13 0.679265
392.14 0.679289
392.15 0.679313
392.16 0.679337
392.17 0.679361
392.18 0.679386
392.19 0.67941
392.2 0.679434
392.21 0.679458
392.22 0.679482
392.23 0.679506
392.24 0.67953
392.25 0.679554
392.26 0.679578
392.27 0.679602
392.28 0.679626
392.29 0.67965
392.3 0.679674
392.31 0.679698
392.32 0.679722
392.33 0.679746
392.34 0.67977
392.35 0.679794
392.36 0.679818
392.37 0.679842
392.38 0.679866
392.39 0.67989
392.4 0.679914
392.41 0.679938
392.42 0.679962
392.43 0.679987
392.44 0.680011
392.45 0.680035
392.46 0.680059
392.47 0.680083
392.48 0.680107
392.49 0.680131
392.5 0.680155
392.51 0.680179
392.52 0.680202
392.53 0.680226
392.54 0.68025
392.55 0.680274
392.56 0.680298
392.57 0.680322
392.58 0.680346
392.59 0.68037
392.6 0.680394
392.61 0.680418
392.62 0.680442
392.63 0.680466
392.64 0.68049
392.65 0.680514
392.66 0.680538
392.67 0.680562
392.68 0.680586
392.69 0.68061
392.7 0.680634
392.71 0.680658
392.72 0.680682
392.73 0.680706
392.74 0.68073
392.75 0.680754
392.76 0.680778
392.77 0.680801
392.78 0.680825
392.79 0.680849
392.8 0.680873
392.81 0.680897
392.82 0.680921
392.83 0.680945
392.84 0.680969
392.85 0.680993
392.86 0.681017
392.87 0.681041
392.88 0.681065
392.89 0.681088
392.9 0.681112
392.91 0.681136
392.92 0.68116
392.93 0.681184
392.94 0.681208
392.95 0.681232
392.96 0.681256
392.97 0.68128
392.98 0.681303
392.99 0.681327
393 0.681351
393.01 0.681375
393.02 0.681399
393.03 0.681423
393.04 0.681447
393.05 0.681471
393.06 0.681494
393.07 0.681518
393.08 0.681542
393.09 0.681566
393.1 0.68159
393.11 0.681614
393.12 0.681637
393.13 0.681661
393.14 0.681685
393.15 0.681709
393.16 0.681733
393.17 0.681757
393.18 0.681781
393.19 0.681804
393.2 0.681828
393.21 0.681852
393.22 0.681876
393.23 0.6819
393.24 0.681923
393.25 0.681947
393.26 0.681971
393.27 0.681995
393.28 0.682019
393.29 0.682043
393.3 0.682066
393.31 0.68209
393.32 0.682114
393.33 0.682138
393.34 0.682162
393.35 0.682185
393.36 0.682209
393.37 0.682233
393.38 0.682257
393.39 0.68228
393.4 0.682304
393.41 0.682328
393.42 0.682352
393.43 0.682376
393.44 0.682399
393.45 0.682423
393.46 0.682447
393.47 0.682471
393.48 0.682494
393.49 0.682518
393.5 0.682542
393.51 0.682566
393.52 0.682589
393.53 0.682613
393.54 0.682637
393.55 0.682661
393.56 0.682684
393.57 0.682708
393.58 0.682732
393.59 0.682756
393.6 0.682779
393.61 0.682803
393.62 0.682827
393.63 0.682851
393.64 0.682874
393.65 0.682898
393.66 0.682922
393.67 0.682945
393.68 0.682969
393.69 0.682993
393.7 0.683017
393.71 0.68304
393.72 0.683064
393.73 0.683088
393.74 0.683111
393.75 0.683135
393.76 0.683159
393.77 0.683183
393.78 0.683206
393.79 0.68323
393.8 0.683254
393.81 0.683277
393.82 0.683301
393.83 0.683325
393.84 0.683348
393.85 0.683372
393.86 0.683396
393.87 0.683419
393.88 0.683443
393.89 0.683467
393.9 0.68349
393.91 0.683514
393.92 0.683538
393.93 0.683561
393.94 0.683585
393.95 0.683609
393.96 0.683632
393.97 0.683656
393.98 0.68368
393.99 0.683703
394 0.683727
394.01 0.683751
394.02 0.683774
394.03 0.683798
394.04 0.683821
394.05 0.683845
394.06 0.683869
394.07 0.683892
394.08 0.683916
394.09 0.68394
394.1 0.683963
394.11 0.683987
394.12 0.68401
394.13 0.684034
394.14 0.684058
394.15 0.684081
394.16 0.684105
394.17 0.684128
394.18 0.684152
394.19 0.684176
394.2 0.684199
394.21 0.684223
394.22 0.684246
394.23 0.68427
394.24 0.684294
394.25 0.684317
394.26 0.684341
394.27 0.684364
394.28 0.684388
394.29 0.684411
394.3 0.684435
394.31 0.684459
394.32 0.684482
394.33 0.684506
394.34 0.684529
394.35 0.684553
394.36 0.684576
394.37 0.6846
394.38 0.684624
394.39 0.684647
394.4 0.684671
394.41 0.684694
394.42 0.684718
394.43 0.684741
394.44 0.684765
394.45 0.684788
394.46 0.684812
394.47 0.684835
394.48 0.684859
394.49 0.684882
394.5 0.684906
394.51 0.68493
394.52 0.684953
394.53 0.684977
394.54 0.685
394.55 0.685024
394.56 0.685047
394.57 0.685071
394.58 0.685094
394.59 0.685118
394.6 0.685141
394.61 0.685165
394.62 0.685188
394.63 0.685212
394.64 0.685235
394.65 0.685259
394.66 0.685282
394.67 0.685306
394.68 0.685329
394.69 0.685353
394.7 0.685376
394.71 0.6854
394.72 0.685423
394.73 0.685446
394.74 0.68547
394.75 0.685493
394.76 0.685517
394.77 0.68554
394.78 0.685564
394.79 0.685587
394.8 0.685611
394.81 0.685634
394.82 0.685658
394.83 0.685681
394.84 0.685704
394.85 0.685728
394.86 0.685751
394.87 0.685775
394.88 0.685798
394.89 0.685822
394.9 0.685845
394.91 0.685869
394.92 0.685892
394.93 0.685915
394.94 0.685939
394.95 0.685962
394.96 0.685986
394.97 0.686009
394.98 0.686032
394.99 0.686056
395 0.686079
395.01 0.686103
395.02 0.686126
395.03 0.68615
395.04 0.686173
395.05 0.686196
395.06 0.68622
395.07 0.686243
395.08 0.686267
395.09 0.68629
395.1 0.686313
395.11 0.686337
395.12 0.68636
395.13 0.686383
395.14 0.686407
395.15 0.68643
395.16 0.686454
395.17 0.686477
395.18 0.6865
395.19 0.686524
395.2 0.686547
395.21 0.68657
395.22 0.686594
395.23 0.686617
395.24 0.68664
395.25 0.686664
395.26 0.686687
395.27 0.686711
395.28 0.686734
395.29 0.686757
395.3 0.686781
395.31 0.686804
395.32 0.686827
395.33 0.686851
395.34 0.686874
395.35 0.686897
395.36 0.686921
395.37 0.686944
395.38 0.686967
395.39 0.68699
395.4 0.687014
395.41 0.687037
395.42 0.68706
395.43 0.687084
395.44 0.687107
395.45 0.68713
395.46 0.687154
395.47 0.687177
395.48 0.6872
395.49 0.687224
395.5 0.687247
395.51 0.68727
395.52 0.687293
395.53 0.687317
395.54 0.68734
395.55 0.687363
395.56 0.687387
395.57 0.68741
395.58 0.687433
395.59 0.687456
395.6 0.68748
395.61 0.687503
395.62 0.687526
395.63 0.687549
395.64 0.687573
395.65 0.687596
395.66 0.687619
395.67 0.687643
395.68 0.687666
395.69 0.687689
395.7 0.687712
395.71 0.687736
395.72 0.687759
395.73 0.687782
395.74 0.687805
395.75 0.687828
395.76 0.687852
395.77 0.687875
395.78 0.687898
395.79 0.687921
395.8 0.687945
395.81 0.687968
395.82 0.687991
395.83 0.688014
395.84 0.688038
395.85 0.688061
395.86 0.688084
395.87 0.688107
395.88 0.68813
395.89 0.688154
395.9 0.688177
395.91 0.6882
395.92 0.688223
395.93 0.688246
395.94 0.68827
395.95 0.688293
395.96 0.688316
395.97 0.688339
395.98 0.688362
395.99 0.688385
396 0.688409
396.01 0.688432
396.02 0.688455
396.03 0.688478
396.04 0.688501
396.05 0.688525
396.06 0.688548
396.07 0.688571
396.08 0.688594
396.09 0.688617
396.1 0.68864
396.11 0.688663
396.12 0.688687
396.13 0.68871
396.14 0.688733
396.15 0.688756
396.16 0.688779
396.17 0.688802
396.18 0.688825
396.19 0.688849
396.2 0.688872
396.21 0.688895
396.22 0.688918
396.23 0.688941
396.24 0.688964
396.25 0.688987
396.26 0.68901
396.27 0.689033
396.28 0.689056
396.29 0.689078
396.3 0.689099
396.31 0.689101
396.32 0.688683
396.33 0.689008
396.34 0.689188
396.35 0.689216
396.36 0.689241
396.37 0.689264
396.38 0.689287
396.39 0.68931
396.4 0.689333
396.41 0.689355
396.42 0.689372
396.43 0.689199
396.44 0.689214
396.45 0.689443
396.46 0.68947
396.47 0.689494
396.48 0.689516
396.49 0.689536
396.5 0.689553
396.51 0.689542
396.52 0.688903
396.53 0.68842
396.54 0.689601
396.55 0.689665
396.56 0.689691
396.57 0.689699
396.58 0.689309
396.59 0.689587
396.6 0.689712
396.61 0.688649
396.62 0.689192
396.63 0.689134
396.64 0.689097
396.65 0.689856
396.66 0.689918
396.67 0.68995
396.68 0.689976
396.69 0.690001
396.7 0.690025
396.71 0.690048
396.72 0.690071
396.73 0.690094
396.74 0.690118
396.75 0.690141
396.76 0.690164
396.77 0.690187
396.78 0.69021
396.79 0.690233
396.8 0.690256
396.81 0.690278
396.82 0.690301
396.83 0.690324
396.84 0.690346
396.85 0.690367
396.86 0.690385
396.87 0.690396
396.88 0.689979
396.89 0.689302
396.9 0.690413
396.91 0.690414
396.92 0.689651
396.93 0.690459
396.94 0.690362
396.95 0.690422
396.96 0.690613
396.97 0.690642
396.98 0.690667
396.99 0.69069
397 0.690712
397.01 0.690732
397.02 0.690748
397.03 0.690746
397.04 0.690147
397.05 0.68932
397.06 0.689814
397.07 0.690377
397.08 0.690868
397.09 0.69091
397.1 0.690938
397.11 0.690962
397.12 0.690982
397.13 0.690967
397.14 0.690484
397.15 0.690878
397.16 0.69107
397.17 0.6911
397.18 0.691123
397.19 0.691143
397.2 0.691158
397.21 0.69115
397.22 0.690614
397.23 0.689813
397.24 0.687555
397.25 0.689378
397.26 0.690408
397.27 0.689106
397.28 0.688515
397.29 0.690365
397.3 0.690065
397.31 0.691265
397.32 0.691415
397.33 0.691449
397.34 0.691458
397.35 0.690785
397.36 0.69058
397.37 0.690942
397.38 0.691444
397.39 0.691574
397.4 0.691565
397.41 0.690203
397.42 0.689838
397.43 0.691138
397.44 0.691614
397.45 0.691719
397.46 0.691743
397.47 0.691748
397.48 0.691662
397.49 0.690293
397.5 0.688547
397.51 0.689131
397.52 0.690612
397.53 0.691823
397.54 0.691799
397.55 0.691614
397.56 0.691968
397.57 0.692012
397.58 0.692039
397.59 0.692064
397.6 0.692087
397.61 0.692111
397.62 0.692134
397.63 0.692156
397.64 0.692179
397.65 0.692202
397.66 0.692225
397.67 0.692247
397.68 0.69227
397.69 0.692292
397.7 0.692313
397.71 0.692331
397.72 0.692196
397.73 0.69206
397.74 0.692384
397.75 0.692426
397.76 0.692451
397.77 0.692475
397.78 0.692498
397.79 0.692521
397.8 0.692544
397.81 0.692567
397.82 0.692589
397.83 0.692612
397.84 0.692635
397.85 0.692657
397.86 0.692679
397.87 0.6927
397.88 0.692718
397.89 0.692727
397.9 0.692279
397.91 0.69218
397.92 0.692785
397.93 0.692829
397.94 0.692859
397.95 0.692883
397.96 0.692907
397.97 0.69293
397.98 0.692953
397.99 0.692976
398 0.692999
398.01 0.693021
398.02 0.693044
398.03 0.693066
398.04 0.693087
398.05 0.693108
398.06 0.693123
398.07 0.693115
398.08 0.692244
398.09 0.692493
398.1 0.693183
398.11 0.693221
398.12 0.693112
398.13 0.692276
398.14 0.693253
398.15 0.693326
398.16 0.693357
398.17 0.693383
398.18 0.693406
398.19 0.69343
398.2 0.693452
398.21 0.693475
398.22 0.693497
398.23 0.693519
398.24 0.69354
398.25 0.693558
398.26 0.693568
398.27 0.693503
398.28 0.691794
398.29 0.692913
398.3 0.693634
398.31 0.693687
398.32 0.693718
398.33 0.693744
398.34 0.693769
398.35 0.693792
398.36 0.693815
398.37 0.693838
398.38 0.69386
398.39 0.693882
398.4 0.693902
398.41 0.693919
398.42 0.693921
398.43 0.693407
398.44 0.69319
398.45 0.693889
398.46 0.692493
398.47 0.693634
398.48 0.693914
398.49 0.691355
398.5 0.693269
398.51 0.694092
398.52 0.694119
398.53 0.693442
398.54 0.693995
398.55 0.69423
398.56 0.694262
398.57 0.694288
398.58 0.694312
398.59 0.694335
398.6 0.694358
398.61 0.694381
398.62 0.694403
398.63 0.694426
398.64 0.694449
398.65 0.694471
398.66 0.694494
398.67 0.694516
398.68 0.694539
398.69 0.694561
398.7 0.694584
398.71 0.694606
398.72 0.694628
398.73 0.694649
398.74 0.694669
398.75 0.69468
398.76 0.694625
398.77 0.69351
398.78 0.694456
398.79 0.694768
398.8 0.694802
398.81 0.694828
398.82 0.694852
398.83 0.694873
398.84 0.694893
398.85 0.694905
398.86 0.694871
398.87 0.693854
398.88 0.694295
398.89 0.694982
398.9 0.695024
398.91 0.695052
398.92 0.695077
398.93 0.6951
398.94 0.695121
398.95 0.69514
398.96 0.695156
398.97 0.695159
398.98 0.695064
398.99 0.693441
399 0.692571
399.01 0.695139
399.02 0.695266
399.03 0.695313
399.04 0.695343
399.05 0.695369
399.06 0.695393
399.07 0.695416
399.08 0.695438
399.09 0.69546
399.1 0.69548
399.11 0.695494
399.12 0.695466
399.13 0.69472
399.14 0.695144
399.15 0.695568
399.16 0.6956
399.17 0.695548
399.18 0.694963
399.19 0.695641
399.2 0.6957
399.21 0.695729
399.22 0.695753
399.23 0.695775
399.24 0.695797
399.25 0.695818
399.26 0.695837
399.27 0.695852
399.28 0.69585
399.29 0.695481
399.3 0.694609
399.31 0.693395
399.32 0.695516
399.33 0.695955
399.34 0.696005
399.35 0.696038
399.36 0.696064
399.37 0.696089
399.38 0.696112
399.39 0.696136
399.4 0.696158
399.41 0.696181
399.42 0.696203
399.43 0.696226
399.44 0.696248
399.45 0.696271
399.46 0.696293
399.47 0.696315
399.48 0.696338
399.49 0.69636
399.5 0.696382
399.51 0.696404
399.52 0.696425
399.53 0.696446
399.54 0.696465
399.55 0.696479
399.56 0.696469
399.57 0.696055
399.58 0.694293
399.59 0.696449
399.6 0.696577
399.61 0.696616
399.62 0.696642
399.63 0.696657
399.64 0.696435
399.65 0.696304
399.66 0.696723
399.67 0.696757
399.68 0.696779
399.69 0.696798
399.7 0.696806
399.71 0.696764
399.72 0.695314
399.73 0.696229
399.74 0.696837
399.75 0.696718
399.76 0.694062
399.77 0.696201
399.78 0.696884
399.79 0.696999
399.8 0.697016
399.81 0.696595
399.82 0.696806
399.83 0.69707
399.84 0.696766
399.85 0.696781
399.86 0.697159
399.87 0.697194
399.88 0.697218
399.89 0.69724
399.9 0.69726
399.91 0.697281
399.92 0.697301
399.93 0.697321
399.94 0.69734
399.95 0.69736
399.96 0.69738
399.97 0.697399
399.98 0.697415
399.99 0.697399
400 0.697108
400.01 0.697454
400.02 0.697504
400.03 0.697531
400.04 0.697555
400.05 0.697579
400.06 0.697603
400.07 0.697626
400.08 0.69765
400.09 0.697674
400.1 0.697697
400.11 0.697719
400.12 0.697739
400.13 0.697747
400.14 0.69742
400.15 0.697346
400.16 0.697803
400.17 0.697734
400.18 0.696946
400.19 0.697838
400.2 0.697856
400.21 0.697531
400.22 0.697869
400.23 0.697964
400.24 0.697487
400.25 0.697441
400.26 0.697745
400.27 0.697393
400.28 0.698051
400.29 0.698132
400.3 0.698161
400.31 0.698183
400.32 0.698186
400.33 0.697624
400.34 0.697885
400.35 0.698261
400.36 0.698303
400.37 0.698331
400.38 0.698356
400.39 0.69838
400.4 0.698404
400.41 0.698428
400.42 0.698451
400.43 0.698475
400.44 0.698498
400.45 0.698522
400.46 0.698545
400.47 0.698569
400.48 0.698592
400.49 0.698616
400.5 0.698639
400.51 0.698662
400.52 0.698686
400.53 0.698709
400.54 0.698733
400.55 0.698756
400.56 0.69878
400.57 0.698803
400.58 0.698826
400.59 0.69885
400.6 0.698873
400.61 0.698897
400.62 0.69892
400.63 0.698944
400.64 0.698967
400.65 0.69899
400.66 0.699013
400.67 0.699037
400.68 0.699059
400.69 0.699082
400.7 0.699103
400.71 0.699122
400.72 0.699131
400.73 0.699043
400.74 0.697616
400.75 0.699052
400.76 0.69922
400.77 0.699259
400.78 0.699285
400.79 0.699304
400.8 0.699251
400.81 0.698837
400.82 0.698419
400.83 0.699319
400.84 0.699417
400.85 0.699452
400.86 0.699478
400.87 0.699503
400.88 0.699527
400.89 0.699551
400.9 0.699575
400.91 0.699598
400.92 0.699622
400.93 0.699645
400.94 0.699668
400.95 0.699691
400.96 0.699714
400.97 0.699737
400.98 0.699758
400.99 0.699772
401 0.699589
401.01 0.699674
401.02 0.699845
401.03 0.699876
401.04 0.6999
401.05 0.699924
401.06 0.699948
401.07 0.699971
401.08 0.699995
401.09 0.700018
401.1 0.700042
401.11 0.700065
401.12 0.700088
401.13 0.700111
401.14 0.700135
401.15 0.700158
401.16 0.700181
401.17 0.700204
401.18 0.700227
401.19 0.70025
401.2 0.700273
401.21 0.700296
401.22 0.700319
401.23 0.700342
401.24 0.700365
401.25 0.700389
401.26 0.700413
401.27 0.700436
401.28 0.70046
401.29 0.700485
401.3 0.70051
401.31 0.700535
401.32 0.70056
401.33 0.700586
401.34 0.700611
401.35 0.700637
401.36 0.700662
401.37 0.700685
401.38 0.700701
401.39 0.7004
401.4 0.700377
401.41 0.700775
401.42 0.700812
401.43 0.70084
401.44 0.700864
401.45 0.700888
401.46 0.700911
401.47 0.700933
401.48 0.700955
401.49 0.700976
401.5 0.700998
401.51 0.701018
401.52 0.701039
401.53 0.701059
401.54 0.70108
401.55 0.7011
401.56 0.701121
401.57 0.701141
401.58 0.701162
401.59 0.701184
401.6 0.701205
401.61 0.701227
401.62 0.70125
401.63 0.701272
401.64 0.701295
401.65 0.701318
401.66 0.701341
401.67 0.701365
401.68 0.701388
401.69 0.701411
401.7 0.701435
401.71 0.701458
401.72 0.701482
401.73 0.701505
401.74 0.701529
401.75 0.701552
401.76 0.701575
401.77 0.701599
401.78 0.701622
401.79 0.701645
401.8 0.701668
401.81 0.701691
401.82 0.701715
401.83 0.701738
401.84 0.701761
401.85 0.701784
401.86 0.701807
401.87 0.70183
401.88 0.701853
401.89 0.701877
401.9 0.7019
401.91 0.701923
401.92 0.701946
401.93 0.701969
401.94 0.701992
401.95 0.702015
401.96 0.702038
401.97 0.702062
401.98 0.702085
401.99 0.702108
402 0.702131
402.01 0.702154
402.02 0.702177
402.03 0.7022
402.04 0.702223
402.05 0.702247
402.06 0.70227
402.07 0.702293
402.08 0.702316
402.09 0.702339
402.1 0.702362
402.11 0.702385
402.12 0.702408
402.13 0.702431
402.14 0.702454
402.15 0.702478
402.16 0.702501
402.17 0.702524
402.18 0.702547
402.19 0.70257
402.2 0.702593
402.21 0.702616
402.22 0.702639
402.23 0.702662
402.24 0.702685
402.25 0.702708
402.26 0.702731
402.27 0.702754
402.28 0.702777
402.29 0.7028
402.3 0.702824
402.31 0.702847
402.32 0.70287
402.33 0.702893
402.34 0.702916
402.35 0.702939
402.36 0.702962
402.37 0.702985
402.38 0.703008
402.39 0.703031
402.4 0.703054
402.41 0.703077
402.42 0.7031
402.43 0.703123
402.44 0.703146
402.45 0.703169
402.46 0.703192
402.47 0.703215
402.48 0.703238
402.49 0.703261
402.5 0.703284
402.51 0.703307
402.52 0.70333
402.53 0.703353
402.54 0.703376
402.55 0.703399
402.56 0.703422
402.57 0.703445
402.58 0.703468
402.59 0.703491
402.6 0.703514
402.61 0.703537
402.62 0.70356
402.63 0.703583
402.64 0.703606
402.65 0.703629
402.66 0.703652
402.67 0.703675
402.68 0.703698
402.69 0.703721
402.7 0.703744
402.71 0.703767
402.72 0.70379
402.73 0.703813
402.74 0.703836
402.75 0.703859
402.76 0.703882
402.77 0.703905
402.78 0.703928
402.79 0.703951
402.8 0.703973
402.81 0.703996
402.82 0.704019
402.83 0.704042
402.84 0.704065
402.85 0.704088
402.86 0.704111
402.87 0.704134
402.88 0.704157
402.89 0.70418
402.9 0.704203
402.91 0.704226
402.92 0.704249
402.93 0.704272
402.94 0.704295
402.95 0.704317
402.96 0.70434
402.97 0.704363
402.98 0.704386
402.99 0.704409
403 0.704432
403.01 0.704455
403.02 0.704478
403.03 0.704501
403.04 0.704524
403.05 0.704546
403.06 0.704569
403.07 0.704592
403.08 0.704615
403.09 0.704638
403.1 0.704661
403.11 0.704684
403.12 0.704707
403.13 0.70473
403.14 0.704752
403.15 0.704775
403.16 0.704798
403.17 0.704821
403.18 0.704844
403.19 0.704867
403.2 0.70489
403.21 0.704912
403.22 0.704935
403.23 0.704958
403.24 0.704981
403.25 0.705004
403.26 0.705027
403.27 0.70505
403.28 0.705072
403.29 0.705095
403.3 0.705118
403.31 0.705141
403.32 0.705164
403.33 0.705187
403.34 0.705209
403.35 0.705232
403.36 0.705255
403.37 0.705278
403.38 0.705301
403.39 0.705324
403.4 0.705346
403.41 0.705369
403.42 0.705392
403.43 0.705415
403.44 0.705438
403.45 0.70546
403.46 0.705483
403.47 0.705506
403.48 0.705529
403.49 0.705552
403.5 0.705574
403.51 0.705597
403.52 0.70562
403.53 0.705643
403.54 0.705666
403.55 0.705688
403.56 0.705711
403.57 0.705734
403.58 0.705757
403.59 0.705779
403.6 0.705802
403.61 0.705825
403.62 0.705848
403.63 0.705871
403.64 0.705893
403.65 0.705916
403.66 0.705939
403.67 0.705962
403.68 0.705984
403.69 0.706007
403.7 0.70603
403.71 0.706053
403.72 0.706075
403.73 0.706098
403.74 0.706121
403.75 0.706144
403.76 0.706166
403.77 0.706189
403.78 0.706212
403.79 0.706235
403.8 0.706257
403.81 0.70628
403.82 0.706303
403.83 0.706326
403.84 0.706348
403.85 0.706371
403.86 0.706394
403.87 0.706416
403.88 0.706439
403.89 0.706462
403.9 0.706485
403.91 0.706507
403.92 0.70653
403.93 0.706553
403.94 0.706575
403.95 0.706598
403.96 0.706621
403.97 0.706643
403.98 0.706666
403.99 0.706689
404 0.706712
404.01 0.706734
404.02 0.706757
404.03 0.70678
404.04 0.706802
404.05 0.706825
404.06 0.706848
404.07 0.70687
404.08 0.706893
404.09 0.706916
404.1 0.706938
404.11 0.706961
404.12 0.706984
404.13 0.707006
404.14 0.707029
404.15 0.707052
404.16 0.707074
404.17 0.707097
404.18 0.70712
404.19 0.707142
404.2 0.707165
404.21 0.707188
404.22 0.70721
404.23 0.707233
404.24 0.707255
404.25 0.707278
404.26 0.707301
404.27 0.707323
404.28 0.707346
404.29 0.707369
404.3 0.707391
404.31 0.707414
404.32 0.707437
404.33 0.707459
404.34 0.707482
404.35 0.707504
404.36 0.707527
404.37 0.70755
404.38 0.707572
404.39 0.707595
404.4 0.707617
404.41 0.70764
404.42 0.707663
404.43 0.707685
404.44 0.707708
404.45 0.70773
404.46 0.707753
404.47 0.707776
404.48 0.707798
404.49 0.707821
404.5 0.707843
404.51 0.707866
404.52 0.707889
404.53 0.707911
404.54 0.707934
404.55 0.707956
404.56 0.707979
404.57 0.708001
404.58 0.708024
404.59 0.708047
404.6 0.708069
404.61 0.708092
404.62 0.708114
404.63 0.708137
404.64 0.708159
404.65 0.708182
404.66 0.708204
404.67 0.708227
404.68 0.70825
404.69 0.708272
404.7 0.708295
404.71 0.708317
404.72 0.70834
404.73 0.708362
404.74 0.708385
404.75 0.708407
404.76 0.70843
404.77 0.708452
404.78 0.708475
404.79 0.708497
404.8 0.70852
404.81 0.708542
404.82 0.708565
404.83 0.708588
404.84 0.70861
404.85 0.708633
404.86 0.708655
404.87 0.708678
404.88 0.7087
404.89 0.708723
404.9 0.708745
404.91 0.708768
404.92 0.70879
404.93 0.708813
404.94 0.708835
404.95 0.708858
404.96 0.70888
404.97 0.708903
404.98 0.708925
404.99 0.708947
405 0.70897
405.01 0.708992
405.02 0.709015
405.03 0.709037
405.04 0.70906
405.05 0.709082
405.06 0.709105
405.07 0.709127
405.08 0.70915
405.09 0.709172
405.1 0.709195
405.11 0.709217
405.12 0.70924
405.13 0.709262
405.14 0.709284
405.15 0.709307
405.16 0.709329
405.17 0.709352
405.18 0.709374
405.19 0.709397
405.2 0.709419
405.21 0.709442
405.22 0.709464
405.23 0.709486
405.24 0.709509
405.25 0.709531
405.26 0.709554
405.27 0.709576
405.28 0.709599
405.29 0.709621
405.3 0.709643
405.31 0.709666
405.32 0.709688
405.33 0.709711
405.34 0.709733
405.35 0.709755
405.36 0.709778
405.37 0.7098
405.38 0.709823
405.39 0.709845
405.4 0.709867
405.41 0.70989
405.42 0.709912
405.43 0.709935
405.44 0.709957
405.45 0.709979
405.46 0.710002
405.47 0.710024
405.48 0.710046
405.49 0.710069
405.5 0.710091
405.51 0.710113
405.52 0.710136
405.53 0.710158
405.54 0.71018
405.55 0.710203
405.56 0.710225
405.57 0.710247
405.58 0.71027
405.59 0.710292
405.6 0.710314
405.61 0.710337
405.62 0.710359
405.63 0.710381
405.64 0.710404
405.65 0.710426
405.66 0.710448
405.67 0.71047
405.68 0.710493
405.69 0.710515
405.7 0.710537
405.71 0.710559
405.72 0.710582
405.73 0.710604
405.74 0.710626
405.75 0.710648
405.76 0.710671
405.77 0.710693
405.78 0.710715
405.79 0.710737
405.8 0.710759
405.81 0.710782
405.82 0.710804
405.83 0.710826
405.84 0.710848
405.85 0.710871
405.86 0.710893
405.87 0.710915
405.88 0.710937
405.89 0.710959
405.9 0.710982
405.91 0.711004
405.92 0.711026
405.93 0.711048
405.94 0.71107
405.95 0.711092
405.96 0.711115
405.97 0.711137
405.98 0.711159
405.99 0.711181
406 0.711203
406.01 0.711226
406.02 0.711248
406.03 0.71127
406.04 0.711292
406.05 0.711314
406.06 0.711337
406.07 0.711359
406.08 0.711381
406.09 0.7114
406.1 0.711416
406.11 0.711432
406.12 0.711448
406.13 0.711465
406.14 0.711481
406.15 0.711497
406.16 0.711517
406.17 0.711539
406.18 0.711561
406.19 0.711583
406.2 0.711606
406.21 0.711628
406.22 0.71165
406.23 0.711672
406.24 0.711694
406.25 0.711717
406.26 0.711739
406.27 0.711761
406.28 0.711783
406.29 0.711806
406.3 0.711828
406.31 0.71185
406.32 0.711872
406.33 0.711894
406.34 0.711917
406.35 0.711939
406.36 0.711961
406.37 0.711983
406.38 0.712005
406.39 0.712028
406.4 0.71205
406.41 0.712072
406.42 0.712094
406.43 0.712116
406.44 0.712138
406.45 0.712161
406.46 0.712183
406.47 0.712205
406.48 0.712227
406.49 0.712249
406.5 0.712271
406.51 0.712294
406.52 0.712316
406.53 0.712338
406.54 0.71236
406.55 0.712382
406.56 0.712404
406.57 0.712433
406.58 0.712461
406.59 0.712489
406.6 0.712517
406.61 0.712545
406.62 0.712573
406.63 0.712595
406.64 0.712618
406.65 0.71264
406.66 0.712663
406.67 0.712686
406.68 0.712709
406.69 0.712733
406.7 0.712756
406.71 0.71278
406.72 0.712804
406.73 0.712829
406.74 0.712853
406.75 0.712877
406.76 0.712901
406.77 0.712926
406.78 0.71295
406.79 0.712974
406.8 0.712998
406.81 0.713022
406.82 0.713046
406.83 0.713069
406.84 0.713092
406.85 0.713115
406.86 0.713138
406.87 0.71316
406.88 0.713183
406.89 0.713205
406.9 0.713227
406.91 0.71325
406.92 0.713272
406.93 0.713294
406.94 0.713316
406.95 0.713338
406.96 0.71336
406.97 0.713382
